"","WageGroup","EduGroup","IndustryGroup","JobGroup","RiskGroup","sum_Employment"
"1581","1",5,"12","4","2",257.982
"1582","1",5,"12","5","2",445.532
"1583","1",5,"12","5","3",1253.188
"1584","1",5,"12","7","1",194.766
"1585","1",5,"12","7","2",169.959
"1586","1",5,"12","8","2",50.142
"1587","1",5,"12","8","3",2500.378
"1588","1",5,"12","9","2",6419.745
"1589","1",5,"12","9","3",965.587
"1590","1",5,"13","1","1",405.331
"1591","1",5,"13","2","1",21615.763
"1592","1",5,"13","2","2",5921.957
"1593","1",5,"13","3","2",1354.945
"1594","1",5,"13","3","3",35979.046
"1595","1",5,"13","4","2",426.93
"1596","1",5,"13","5","2",1021.32
"1597","1",5,"13","5","3",317.708
"1598","1",5,"13","8","2",51.471
"1599","1",5,"13","8","3",363.195
"1600","1",5,"14","2","1",5805.942
"1601","1",5,"14","2","2",1070.457
"1602","1",5,"14","3","2",6747.146
"1603","1",5,"14","3","3",19710.848
"1604","1",5,"14","4","2",8409.281
"1605","1",5,"14","4","3",256.884
"1606","1",5,"14","5","2",485.835
"1607","1",5,"14","5","3",4710.629
"1608","1",5,"14","6","2",225.05
"1609","1",5,"14","7","1",405.72
"1610","1",5,"14","7","2",559.363
"1611","1",5,"14","7","3",1110.995
"1612","1",5,"14","8","2",1138.393
"1613","1",5,"14","8","3",2731.56
"1614","1",5,"14","9","2",24585.097
"1615","1",5,"14","9","3",2877.232
"1616","1",5,"15","2","1",5843.901
"1617","1",5,"15","2","2",1198.295
"1618","1",5,"15","3","2",24488.721
"1619","1",5,"15","3","3",15086.596
"1620","1",5,"15","4","1",2198.767
"1621","1",5,"15","4","2",2525.138
"1622","1",5,"15","5","2",243.312
"1623","1",5,"15","7","2",190.03
"1624","1",5,"15","8","2",196.449
"1625","1",5,"15","8","3",82.25
"1626","1",5,"15","9","2",3220.688
"1627","1",5,"15","9","3",125.503
"1628","1",5,"16","2","1",147377.775
"1629","1",5,"16","2","2",3325.121
"1630","1",5,"16","3","2",5651.031
"1631","1",5,"16","3","3",31322.065
"1632","1",5,"16","4","2",3378.559
"1633","1",5,"16","5","2",162.782
"1634","1",5,"16","5","3",59.105
"1635","1",5,"16","7","3",98.072
"1636","1",5,"16","8","2",2963.139
"1637","1",5,"16","9","2",4102.262
"1638","1",5,"16","9","3",662.793
"1639","1",5,"17","1","1",135.173
"1640","1",5,"17","2","1",112401.472
"1641","1",5,"17","2","2",32470.59
"1642","1",5,"17","3","2",5975.936
"1643","1",5,"17","3","3",16509.691
"1644","1",5,"17","4","2",14516.534
"1645","1",5,"17","5","3",301.806
"1646","1",5,"17","7","2",334.325
"1647","1",5,"17","7","3",56.849
"1648","1",5,"17","8","2",1094.45
"1649","1",5,"17","8","3",219.61
"1650","1",5,"17","9","2",3225.616
"1651","1",5,"17","9","3",575.625
"1652","1",5,"18","2","1",13934.032
"1653","1",5,"18","2","2",5120.873
"1654","1",5,"18","3","2",915.689
"1655","1",5,"18","3","3",4987.865
"1656","1",5,"18","4","2",5203.89
"1657","1",5,"18","5","2",182.138
"1658","1",5,"18","5","3",2341.6
"1659","1",5,"18","6","2",139.446
"1660","1",5,"18","7","2",273.543
"1661","1",5,"18","9","2",441.965
"1662","1",5,"18","9","3",674.304
"1663","1",5,"19","2","1",20735.944
"1664","1",5,"19","2","2",859.16
"1665","1",5,"19","3","2",736.867
"1666","1",5,"19","3","3",11602.718
"1667","1",5,"19","4","1",1309.748
"1668","1",5,"19","4","2",10146.583
"1669","1",5,"19","4","3",94.141
"1670","1",5,"19","5","3",368.429
"1671","1",5,"19","7","2",4831.658
"1672","1",5,"19","7","3",573.087
"1673","1",5,"19","8","2",4455.325
"1674","1",5,"19","8","3",66.416
"1675","1",5,"19","9","2",3043.12
"1676","1",5,"19","9","3",1054.203
"1677","1",5,"20","9","2",170.908
"1678","1",5,"21","3","2",65.433
"1679","1",5,"21","3","3",40.606
"1680","1",5,"21","4","2",73.925
"1681","1",5,"21","4","3",207.089
"1682","1",5,"21","9","2",278.804
"1683","1",6,"1","6","2",157.764
"1684","1",6,"2","2","2",1
"1685","1",6,"3","1","1",371.07
"1686","1",6,"3","2","1",306.763
"1687","1",6,"3","2","2",241.02
"1688","1",6,"3","3","3",2311.847
"1689","1",6,"3","7","2",766.894
"1690","1",6,"3","7","3",134.052
"1691","1",6,"3","8","3",457.295
"1692","1",6,"3","9","2",272.504
"1693","1",6,"3","9","3",46.706
"1694","1",6,"5","3","3",108.694
"1695","1",6,"5","8","2",191.771
"1696","1",6,"6","2","1",191.727
"1697","1",6,"6","3","3",362.992
"1698","1",6,"6","7","2",239.683
"1699","1",6,"6","7","3",228.611
"1700","1",6,"6","8","2",175.568
"1701","1",6,"6","9","2",41.167
"1702","1",6,"7","1","2",331.476
"1703","1",6,"7","2","1",1279.077
"1704","1",6,"7","2","2",206.682
"1705","1",6,"7","3","3",2505.764
"1706","1",6,"7","5","2",521.978
"1707","1",6,"7","5","3",1147.842
"1708","1",6,"7","8","2",192.306
"1709","1",6,"8","2","1",195.506
"1710","1",6,"8","3","2",259.394
"1711","1",6,"8","3","3",304.905
"1712","1",6,"8","8","2",339.426
"1713","1",6,"8","9","3",168.909
"1714","1",6,"9","2","1",147.347
"1715","1",6,"9","3","2",319.52
"1716","1",6,"9","3","3",190.554
"1717","1",6,"9","4","2",994.907
"1718","1",6,"9","4","3",357.309
"1719","1",6,"9","9","3",164.555
"1720","1",6,"10","2","1",578.371
"1721","1",6,"10","2","2",411.491
"1722","1",6,"10","3","3",863.555
"1723","1",6,"10","4","2",46.885
"1724","1",6,"11","3","2",216.471
"1725","1",6,"11","3","3",382.552
"1726","1",6,"11","5","2",170.803
"1727","1",6,"12","2","2",600.196
"1728","1",6,"12","3","3",836.639
"1729","1",6,"12","5","2",69.857
"1730","1",6,"12","8","3",101.883
"1731","1",6,"12","9","2",187.4
"1732","1",6,"12","9","3",81.633
"1733","1",6,"13","2","1",3717.613
"1734","1",6,"13","2","2",1124.104
"1735","1",6,"13","3","3",824.286
"1736","1",6,"14","2","1",119.614
"1737","1",6,"14","3","2",168.473
"1738","1",6,"14","3","3",685.312
"1739","1",6,"14","4","2",578.507
"1740","1",6,"14","7","3",216.374
"1741","1",6,"14","9","2",575.974
"1742","1",6,"15","2","1",1261.598
"1743","1",6,"15","3","2",794.591
"1744","1",6,"15","3","3",48.472
"1745","1",6,"15","4","2",23.894
"1746","1",6,"15","9","2",95.216
"1747","1",6,"16","2","1",27418.173
"1748","1",6,"16","2","2",197.983
"1749","1",6,"16","3","2",232.839
"1750","1",6,"16","3","3",2555.549
"1751","1",6,"16","4","2",20.503
"1752","1",6,"16","9","2",121.38
"1753","1",6,"17","2","1",8793.152
"1754","1",6,"17","2","2",3264.761
"1755","1",6,"17","3","2",166.674
"1756","1",6,"17","3","3",470.605
"1757","1",6,"17","4","2",356.945
"1758","1",6,"18","2","1",2439.103
"1759","1",6,"18","2","2",494.292
"1760","1",6,"18","3","2",182.075
"1761","1",6,"19","2","1",26125.25
"1762","1",6,"19","2","2",93.232
"1763","1",6,"19","3","3",583.956
"1764","1",6,"19","4","2",272.577
"1765","1",6,"19","9","2",404.873
"1766","1",7,"1","2","1",35.384
"1767","1",7,"3","2","1",370.209
"1768","1",7,"3","3","3",223.041
"1769","1",7,"9","3","3",115.479
"1770","1",7,"12","3","3",265.43
"1771","1",7,"13","1","1",254.771
"1772","1",7,"13","2","1",1073.18
"1773","1",7,"14","9","2",372.537
"1774","1",7,"15","3","2",197.12
"1775","1",7,"16","2","1",15036.142
"1776","1",7,"16","2","2",476.816
"1777","1",7,"17","2","1",848.72
"1778","1",7,"17","3","2",169.594
"1779","1",7,"17","4","2",142.353
"1780","1",7,"18","2","2",328.927
"1781","1",7,"18","4","2",137.138
"1782","1",7,"19","2","1",3506.635
"1783","1",7,"19","3","3",76.851
"1784","2",0,"1","6","3",28.869
"1785","2",0,"3","3","3",222.434
"1786","2",0,"3","8","3",378.61
"1787","2",0,"3","9","2",104.5
"1788","2",0,"5","8","2",238.65
"1789","2",0,"5","9","2",185.242
"1790","2",0,"6","7","1",8.639
"1791","2",0,"6","7","2",658.895
"1792","2",0,"6","7","3",116.263
"1793","2",0,"6","8","2",87.181
"1794","2",0,"6","9","2",721.801
"1795","2",0,"7","9","2",162.771
"1796","2",0,"8","8","2",293.833
"1797","2",0,"8","9","2",174.113
"1798","2",0,"9","4","2",369.602
"1799","2",0,"9","4","3",151.186
"1800","2",0,"14","7","1",148.969
"1801","2",0,"14","7","2",190.832
"1802","2",0,"14","7","3",55.827
"1803","2",0,"14","9","2",346.396
"1804","2",0,"15","9","2",332.09
"1805","2",0,"16","2","1",139.12
"1806","2",0,"17","4","2",21.613
"1807","2",0,"17","9","2",334.037
"1808","2",0,"19","2","1",21.764
"1809","2",0,"19","3","3",15.905
"1810","2",0,"19","5","2",37.658
"1811","2",1,"1","3","3",42.187
"1812","2",1,"1","6","2",234.474
"1813","2",1,"1","6","3",597.678
"1814","2",1,"1","8","2",44.43
"1815","2",1,"1","8","3",59.096
"1816","2",1,"1","9","2",715.859
"1817","2",1,"2","7","2",63.766
"1818","2",1,"2","8","2",375.543
"1819","2",1,"2","8","3",31.238
"1820","2",1,"2","9","2",77.425
"1821","2",1,"3","3","3",749.026
"1822","2",1,"3","4","2",558.02
"1823","2",1,"3","7","2",2435.982
"1824","2",1,"3","7","3",1978.233
"1825","2",1,"3","8","2",2756.795
"1826","2",1,"3","8","3",14043.526
"1827","2",1,"3","9","2",2828.831
"1828","2",1,"3","9","3",66.071
"1829","2",1,"4","7","1",55.49
"1830","2",1,"5","8","2",261.644
"1831","2",1,"5","9","2",463.259
"1832","2",1,"6","6","2",56.265
"1833","2",1,"6","7","1",1448.615
"1834","2",1,"6","7","2",11446.183
"1835","2",1,"6","7","3",6783.537
"1836","2",1,"6","8","2",1233.712
"1837","2",1,"6","8","3",20.82
"1838","2",1,"6","9","2",9604.034
"1839","2",1,"7","2","1",172.061
"1840","2",1,"7","3","3",330.54
"1841","2",1,"7","4","2",117.944
"1842","2",1,"7","5","2",375.159
"1843","2",1,"7","5","3",866.189
"1844","2",1,"7","7","2",528.607
"1845","2",1,"7","7","3",76.189
"1846","2",1,"7","8","2",776.812
"1847","2",1,"7","9","2",1813.524
"1848","2",1,"7","9","3",691.964
"1849","2",1,"8","2","1",219.867
"1850","2",1,"8","4","2",62.704
"1851","2",1,"8","7","2",606.872
"1852","2",1,"8","8","2",4827.984
"1853","2",1,"8","9","2",1056.602
"1854","2",1,"8","9","3",246.803
"1855","2",1,"9","4","2",6618.202
"1856","2",1,"9","4","3",1242.261
"1857","2",1,"9","9","2",341.862
"1858","2",1,"9","9","3",4551.115
"1859","2",1,"10","5","2",225.112
"1860","2",1,"10","7","2",28.48
"1861","2",1,"11","3","3",110.576
"1862","2",1,"11","5","2",476.993
"1863","2",1,"11","9","2",206.803
"1864","2",1,"12","1","1",114.071
"1865","2",1,"12","2","2",522.964
"1866","2",1,"12","3","3",43.333
"1867","2",1,"12","9","2",654.107
"1868","2",1,"12","9","3",122.533
"1869","2",1,"13","2","1",372.614
"1870","2",1,"14","4","2",1098.191
"1871","2",1,"14","6","2",67.877
"1872","2",1,"14","7","1",34.256
"1873","2",1,"14","7","2",1303.207
"1874","2",1,"14","7","3",1982.194
"1875","2",1,"14","8","2",127.025
"1876","2",1,"14","9","2",4297.625
"1877","2",1,"14","9","3",184.692
"1878","2",1,"15","1","1",32.556
"1879","2",1,"15","3","2",452.352
"1880","2",1,"15","3","3",349.823
"1881","2",1,"15","4","1",197.741
"1882","2",1,"15","7","2",30.644
"1883","2",1,"15","8","2",33.898
"1884","2",1,"15","9","2",404.417
"1885","2",1,"16","3","3",111.546
"1886","2",1,"16","4","2",340.444
"1887","2",1,"16","7","3",66.458
"1888","2",1,"16","8","3",32.699
"1889","2",1,"16","9","2",172.316
"1890","2",1,"17","2","1",422.493
"1891","2",1,"17","3","3",146.5
"1892","2",1,"17","4","2",313.863
"1893","2",1,"17","8","2",41.307
"1894","2",1,"17","9","2",95.759
"1895","2",1,"18","3","2",52.351
"1896","2",1,"18","8","3",27.189
"1897","2",1,"18","9","2",329.718
"1898","2",1,"18","9","3",136.103
"1899","2",1,"19","2","1",169.403
"1900","2",1,"19","4","1",106.071
"1901","2",1,"19","4","2",148.472
"1902","2",1,"19","7","2",948.866
"1903","2",1,"19","7","3",185.868
"1904","2",1,"19","8","2",579.3
"1905","2",1,"19","9","2",633.318
"1906","2",2,"1","6","2",212.121
"1907","2",2,"1","6","3",576.677
"1908","2",2,"1","7","2",18.75
"1909","2",2,"1","8","2",44.464
"1910","2",2,"1","8","3",177.758
"1911","2",2,"1","9","2",1021.834
"1912","2",2,"2","7","2",530.388
"1913","2",2,"2","8","2",744.649
"1914","2",2,"2","9","2",54.964
"1915","2",2,"3","2","1",84.011
"1916","2",2,"3","2","2",294.477
"1917","2",2,"3","3","3",1581.119
"1918","2",2,"3","4","2",601.932
"1919","2",2,"3","5","3",147.962
"1920","2",2,"3","7","1",538.865
"1921","2",2,"3","7","2",13428.255
"1922","2",2,"3","7","3",9712.215
"1923","2",2,"3","8","2",7833.541
"1924","2",2,"3","8","3",44229.885
"1925","2",2,"3","9","2",9429.761
"1926","2",2,"3","9","3",322.082
"1927","2",2,"4","4","2",82.8
"1928","2",2,"4","7","2",299.154
"1929","2",2,"4","9","2",25.797
"1930","2",2,"5","3","3",166.205
"1931","2",2,"5","4","2",35.468
"1932","2",2,"5","8","2",1728.425
"1933","2",2,"5","8","3",52.296
"1934","2",2,"5","9","2",1094.537
"1935","2",2,"6","3","3",513.471
"1936","2",2,"6","4","2",23.808
"1937","2",2,"6","6","2",219.694
"1938","2",2,"6","7","1",3255.166
"1939","2",2,"6","7","2",22467.883
"1940","2",2,"6","7","3",15987.376
"1941","2",2,"6","8","2",3588.285
"1942","2",2,"6","8","3",197.913
"1943","2",2,"6","9","2",19640.278
"1944","2",2,"7","2","1",42.21
"1945","2",2,"7","3","3",336.115
"1946","2",2,"7","4","2",109.58
"1947","2",2,"7","5","2",1055.881
"1948","2",2,"7","5","3",4150.045
"1949","2",2,"7","7","2",280.78
"1950","2",2,"7","7","3",76.493
"1951","2",2,"7","8","2",1617.793
"1952","2",2,"7","8","3",203.173
"1953","2",2,"7","9","2",2195.791
"1954","2",2,"7","9","3",2411.12
"1955","2",2,"8","1","2",44.221
"1956","2",2,"8","2","1",549.168
"1957","2",2,"8","3","3",538.384
"1958","2",2,"8","5","3",27.706
"1959","2",2,"8","7","2",1213.313
"1960","2",2,"8","7","3",216.685
"1961","2",2,"8","8","2",16076.921
"1962","2",2,"8","9","2",1696.808
"1963","2",2,"8","9","3",1254.488
"1964","2",2,"9","4","2",13140.903
"1965","2",2,"9","4","3",3374.606
"1966","2",2,"9","5","3",97.309
"1967","2",2,"9","8","2",57.218
"1968","2",2,"9","9","2",105.883
"1969","2",2,"9","9","3",6622.044
"1970","2",2,"10","5","2",360.741
"1971","2",2,"10","7","2",217.677
"1972","2",2,"10","9","2",27.821
"1973","2",2,"11","1","1",216.346
"1974","2",2,"11","3","2",220.574
"1975","2",2,"11","5","2",1768.591
"1976","2",2,"12","2","2",496.209
"1977","2",2,"12","3","3",633.02
"1978","2",2,"12","7","1",357.631
"1979","2",2,"12","7","2",181.001
"1980","2",2,"12","7","3",128.012
"1981","2",2,"12","8","3",636.935
"1982","2",2,"12","9","2",993.968
"1983","2",2,"13","5","2",186.519
"1984","2",2,"13","8","2",364.138
"1985","2",2,"13","9","2",702.729
"1986","2",2,"14","2","1",155.442
"1987","2",2,"14","3","3",155.258
"1988","2",2,"14","4","2",61.946
"1989","2",2,"14","6","2",151.063
"1990","2",2,"14","7","1",678.719
"1991","2",2,"14","7","2",3150.327
"1992","2",2,"14","7","3",1004.707
"1993","2",2,"14","8","2",1328.876
"1994","2",2,"14","8","3",1973.79
"1995","2",2,"14","9","2",8024.342
"1996","2",2,"14","9","3",436.269
"1997","2",2,"15","1","1",95.706
"1998","2",2,"15","2","1",33.719
"1999","2",2,"15","3","2",46.622
"2000","2",2,"15","3","3",411.475
"2001","2",2,"15","4","2",50.05
"2002","2",2,"15","5","3",7.752
"2003","2",2,"15","7","2",51.795
"2004","2",2,"15","8","2",81.342
"2005","2",2,"15","8","3",15.088
"2006","2",2,"15","9","2",2280.71
"2007","2",2,"16","2","1",145.48
"2008","2",2,"16","3","2",38.017
"2009","2",2,"16","4","2",1186.988
"2010","2",2,"16","7","2",39.446
"2011","2",2,"16","7","3",135.158
"2012","2",2,"16","8","2",362.886
"2013","2",2,"16","9","2",20.323
"2014","2",2,"16","9","3",27.561
"2015","2",2,"17","3","2",35.845
"2016","2",2,"17","3","3",73.298
"2017","2",2,"17","4","2",3314.753
"2018","2",2,"17","7","2",85.372
"2019","2",2,"17","8","2",376.579
"2020","2",2,"17","9","2",138.862
"2021","2",2,"18","3","3",105.92
"2022","2",2,"18","4","2",394.734
"2023","2",2,"18","6","2",51.086
"2024","2",2,"18","7","2",77.928
"2025","2",2,"18","8","2",14.624
"2026","2",2,"18","9","2",450.151
"2027","2",2,"19","2","1",359.768
"2028","2",2,"19","3","3",69.422
"2029","2",2,"19","4","1",253.435
"2030","2",2,"19","4","2",1281.24
"2031","2",2,"19","4","3",172.751
"2032","2",2,"19","7","2",5412.708
"2033","2",2,"19","7","3",410.371
"2034","2",2,"19","8","2",1401.911
"2035","2",2,"19","8","3",380.987
"2036","2",2,"19","9","2",512.289
"2037","2",2,"21","5","3",117.367
"2038","2",2,"21","7","2",24.15
"2039","2",3,"1","2","1",139.308
"2040","2",3,"1","3","3",529.583
"2041","2",3,"1","5","3",29.796
"2042","2",3,"1","6","2",2448.039
"2043","2",3,"1","6","3",687.281
"2044","2",3,"1","7","1",240.568
"2045","2",3,"1","8","2",672.917
"2046","2",3,"1","9","2",958.438
"2047","2",3,"2","2","1",1
"2048","2",3,"2","3","3",1069.819
"2049","2",3,"2","5","2",44.95
"2050","2",3,"2","7","2",657.762
"2051","2",3,"2","8","2",1390.664
"2052","2",3,"2","8","3",121.03
"2053","2",3,"2","9","2",147.323
"2054","2",3,"3","1","1",1081.792
"2055","2",3,"3","1","2",348.336
"2056","2",3,"3","2","1",4506.745
"2057","2",3,"3","2","2",2832.254
"2058","2",3,"3","3","3",75539.467
"2059","2",3,"3","4","2",1178.674
"2060","2",3,"3","5","2",8310.205
"2061","2",3,"3","5","3",1172.503
"2062","2",3,"3","7","1",2583.875
"2063","2",3,"3","7","2",58435.575
"2064","2",3,"3","7","3",57404.192
"2065","2",3,"3","8","2",45472.984
"2066","2",3,"3","8","3",303550.767
"2067","2",3,"3","9","2",33864.549
"2068","2",3,"3","9","3",827.587
"2069","2",3,"4","2","1",25.745
"2070","2",3,"4","2","2",244.107
"2071","2",3,"4","3","2",309.841
"2072","2",3,"4","3","3",1283.144
"2073","2",3,"4","4","2",202.801
"2074","2",3,"4","7","1",396.693
"2075","2",3,"4","7","2",973.399
"2076","2",3,"4","8","2",672.682
"2077","2",3,"4","8","3",513.347
"2078","2",3,"4","9","2",668.724
"2079","2",3,"4","9","3",1442.302
"2080","2",3,"5","1","1",193.787
"2081","2",3,"5","2","2",213.713
"2082","2",3,"5","3","3",2209.068
"2083","2",3,"5","7","1",47.404
"2084","2",3,"5","7","2",769.089
"2085","2",3,"5","8","2",12698.256
"2086","2",3,"5","8","3",341.38
"2087","2",3,"5","9","2",3793.589
"2088","2",3,"6","1","1",709.771
"2089","2",3,"6","2","1",2120.821
"2090","2",3,"6","2","2",2253.153
"2091","2",3,"6","3","2",434.812
"2092","2",3,"6","3","3",14442.48
"2093","2",3,"6","5","2",1180.004
"2094","2",3,"6","6","2",159.688
"2095","2",3,"6","7","1",26172.94
"2096","2",3,"6","7","2",89068.537
"2097","2",3,"6","7","3",59745.527
"2098","2",3,"6","8","2",17542.234
"2099","2",3,"6","8","3",2902.912
"2100","2",3,"6","9","2",55369.548
"2101","2",3,"7","1","2",527.013
"2102","2",3,"7","2","1",2252.401
"2103","2",3,"7","2","2",3864.198
"2104","2",3,"7","3","2",793.962
"2105","2",3,"7","3","3",40031.973
"2106","2",3,"7","4","2",379.257
"2107","2",3,"7","5","2",24202.299
"2108","2",3,"7","5","3",88504.309
"2109","2",3,"7","7","2",12113.15
"2110","2",3,"7","7","3",1778.028
"2111","2",3,"7","8","2",22373.388
"2112","2",3,"7","8","3",1625.282
"2113","2",3,"7","9","2",14051.026
"2114","2",3,"7","9","3",20804.909
"2115","2",3,"8","1","2",116.801
"2116","2",3,"8","2","1",1000.787
"2117","2",3,"8","3","2",965.196
"2118","2",3,"8","3","3",18767.849
"2119","2",3,"8","4","1",170.013
"2120","2",3,"8","4","2",1170.366
"2121","2",3,"8","5","2",440.229
"2122","2",3,"8","5","3",1290.914
"2123","2",3,"8","7","2",3039.545
"2124","2",3,"8","8","2",77312.697
"2125","2",3,"8","8","3",722.104
"2126","2",3,"8","9","2",10206.868
"2127","2",3,"8","9","3",10418.055
"2128","2",3,"9","1","1",463.234
"2129","2",3,"9","2","1",1508.66
"2130","2",3,"9","2","2",173.871
"2131","2",3,"9","3","2",460.867
"2132","2",3,"9","3","3",3346.144
"2133","2",3,"9","4","2",41684.498
"2134","2",3,"9","4","3",29855.067
"2135","2",3,"9","5","2",187.563
"2136","2",3,"9","5","3",3334.261
"2137","2",3,"9","7","2",2275.056
"2138","2",3,"9","7","3",152.306
"2139","2",3,"9","8","2",901.529
"2140","2",3,"9","8","3",450.022
"2141","2",3,"9","9","2",895.876
"2142","2",3,"9","9","3",18845.634
"2143","2",3,"10","2","1",4621.664
"2144","2",3,"10","2","2",4529.422
"2145","2",3,"10","3","2",2276.179
"2146","2",3,"10","3","3",6239.134
"2147","2",3,"10","4","2",45.594
"2148","2",3,"10","5","2",2399.077
"2149","2",3,"10","5","3",402.644
"2150","2",3,"10","7","1",192.185
"2151","2",3,"10","7","2",4955.569
"2152","2",3,"10","8","2",1095.4
"2153","2",3,"10","8","3",1672.425
"2154","2",3,"10","9","3",4320.304
"2155","2",3,"11","1","1",350.732
"2156","2",3,"11","3","2",11110.065
"2157","2",3,"11","3","3",4633.245
"2158","2",3,"11","4","2",581.615
"2159","2",3,"11","5","2",44690.626
"2160","2",3,"11","5","3",1197.088
"2161","2",3,"11","7","2",338.37
"2162","2",3,"11","8","2",1144.291
"2163","2",3,"11","8","3",183.929
"2164","2",3,"11","9","2",1990.543
"2165","2",3,"11","9","3",414.122
"2166","2",3,"12","1","2",128.072
"2167","2",3,"12","2","1",298.599
"2168","2",3,"12","2","2",8621.452
"2169","2",3,"12","3","3",14437.593
"2170","2",3,"12","4","2",57.052
"2171","2",3,"12","5","2",1380.463
"2172","2",3,"12","7","1",1551.427
"2173","2",3,"12","7","2",2566.235
"2174","2",3,"12","7","3",854.134
"2175","2",3,"12","8","2",1999.932
"2176","2",3,"12","8","3",12452.102
"2177","2",3,"12","9","2",8092.874
"2178","2",3,"12","9","3",921.986
"2179","2",3,"13","2","1",4463.649
"2180","2",3,"13","2","2",2292.449
"2181","2",3,"13","3","3",17288.756
"2182","2",3,"13","4","2",941.343
"2183","2",3,"13","5","2",680.392
"2184","2",3,"13","5","3",388.953
"2185","2",3,"13","7","1",181.412
"2186","2",3,"13","7","2",736.02
"2187","2",3,"13","7","3",190.519
"2188","2",3,"13","8","2",445.849
"2189","2",3,"13","8","3",1727.651
"2190","2",3,"13","9","2",696.839
"2191","2",3,"13","9","3",411.337
"2192","2",3,"14","1","1",202.07
"2193","2",3,"14","1","2",108.231
"2194","2",3,"14","2","1",1505.782
"2195","2",3,"14","2","2",626.065
"2196","2",3,"14","3","2",3480.974
"2197","2",3,"14","3","3",12026.696
"2198","2",3,"14","4","1",359.559
"2199","2",3,"14","4","2",8233.123
"2200","2",3,"14","4","3",250.445
"2201","2",3,"14","5","2",691.611
"2202","2",3,"14","5","3",2976.541
"2203","2",3,"14","6","2",500.309
"2204","2",3,"14","7","1",3221.502
"2205","2",3,"14","7","2",12239.72
"2206","2",3,"14","7","3",6517.481
"2207","2",3,"14","8","2",6834.53
"2208","2",3,"14","8","3",14301.756
"2209","2",3,"14","9","2",35317.931
"2210","2",3,"14","9","3",4401.24
"2211","2",3,"15","1","1",69.712
"2212","2",3,"15","2","1",1051.476
"2213","2",3,"15","2","2",31.573
"2214","2",3,"15","3","2",5170.027
"2215","2",3,"15","3","3",1961.223
"2216","2",3,"15","4","1",2651.59
"2217","2",3,"15","4","2",638.775
"2218","2",3,"15","7","1",12.317
"2219","2",3,"15","7","2",385.886
"2220","2",3,"15","7","3",94.603
"2221","2",3,"15","8","2",1744.352
"2222","2",3,"15","8","3",59.023
"2223","2",3,"15","9","2",5268.069
"2224","2",3,"15","9","3",446.254
"2225","2",3,"16","2","1",4855.365
"2226","2",3,"16","3","2",3174.567
"2227","2",3,"16","3","3",3954.866
"2228","2",3,"16","4","2",8686.271
"2229","2",3,"16","7","1",300.021
"2230","2",3,"16","7","2",42.61
"2231","2",3,"16","7","3",126.065
"2232","2",3,"16","8","2",3466.597
"2233","2",3,"16","8","3",337.868
"2234","2",3,"16","9","2",1017.68
"2235","2",3,"16","9","3",889.176
"2236","2",3,"17","1","1",213.057
"2237","2",3,"17","2","1",3658.389
"2238","2",3,"17","2","2",22983.414
"2239","2",3,"17","3","2",1465.647
"2240","2",3,"17","3","3",4983.192
"2241","2",3,"17","4","2",10496.678
"2242","2",3,"17","4","3",289.154
"2243","2",3,"17","7","2",380.005
"2244","2",3,"17","8","2",1035.47
"2245","2",3,"17","8","3",899.472
"2246","2",3,"17","9","2",1391.153
"2247","2",3,"17","9","3",211.357
"2248","2",3,"18","2","1",2693.677
"2249","2",3,"18","2","2",449.49
"2250","2",3,"18","3","2",1153.598
"2251","2",3,"18","3","3",1023.852
"2252","2",3,"18","4","2",6449.257
"2253","2",3,"18","5","2",55.814
"2254","2",3,"18","5","3",307.635
"2255","2",3,"18","6","2",201.609
"2256","2",3,"18","7","1",322.237
"2257","2",3,"18","7","2",95.37
"2258","2",3,"18","7","3",76.573
"2259","2",3,"18","8","2",29.167
"2260","2",3,"18","8","3",575.307
"2261","2",3,"18","9","2",1594.814
"2262","2",3,"19","2","1",677.352
"2263","2",3,"19","2","2",584.077
"2264","2",3,"19","3","2",523.314
"2265","2",3,"19","3","3",6438.658
"2266","2",3,"19","4","1",1228.324
"2267","2",3,"19","4","2",12878.981
"2268","2",3,"19","4","3",746.188
"2269","2",3,"19","5","2",272.671
"2270","2",3,"19","5","3",26.503
"2271","2",3,"19","7","1",529.202
"2272","2",3,"19","7","2",35030.591
"2273","2",3,"19","7","3",2027.702
"2274","2",3,"19","8","2",2290.13
"2275","2",3,"19","8","3",758.582
"2276","2",3,"19","9","2",5048.637
"2277","2",3,"19","9","3",1036.951
"2278","2",3,"20","9","2",787.146
"2279","2",3,"21","3","2",23.605
"2280","2",3,"21","3","3",442.413
"2281","2",3,"21","4","2",32.414
"2282","2",3,"21","7","2",156.462
"2283","2",3,"21","8","2",398.141
"2284","2",3,"21","9","2",67.297
"2285","2",4,"1","2","2",99.306
"2286","2",4,"1","3","2",63.031
"2287","2",4,"1","3","3",75.792
"2288","2",4,"1","6","2",945.563
"2289","2",4,"1","6","3",29.381
"2290","2",4,"1","9","2",188.836
"2291","2",4,"2","3","3",200.87
"2292","2",4,"2","8","2",86.114
"2293","2",4,"2","9","2",47.58
"2294","2",4,"3","1","1",77.737
"2295","2",4,"3","2","1",16617.388
"2296","2",4,"3","2","2",7688.568
"2297","2",4,"3","3","3",74969.389
"2298","2",4,"3","4","2",702.985
"2299","2",4,"3","5","2",6345.037
"2300","2",4,"3","5","3",625.927
"2301","2",4,"3","7","1",2515.921
